0.0035533,0.00203046,0.00101523,0.00913706,0.00253807,0.0137056,0.00152284,0.00659898,0.00456853,0.00761421,0.00253807,0.000507614,0.000507614,0.00253807,0.00304569,0.00152284,0.00659898,0.0035533,0.00609137,0.0304569,0.00913706,0.00406091,0.00203046,0.00558376,0.00152284,0.0152284,0.00304569,0.0035533,0.00507614,0.00101523,0,0.00507614,0.00152284,0.0035533,0.00406091,0.000507614,0.00507614,0.0035533,0.0248731,0.00304569,0.0035533,0.00304569,0.00761421,0.0035533,0.00203046,0.00101523,0.00456853,0.013198,0.000507614,0.00203046,0.00101523,0.00203046,0.00203046,0.00456853,0.000507614,0.00152284,0.00203046,0.00913706,0.000507614,0.00203046,0.00253807,0.00406091,0.00964467,0.00152284,0.0147208,0.00152284,0.00253807,0.00304569,0.0121827,0.00304569,0.00203046,0.00609137,0.00304569,0.00609137,0.00304569,0.00862944,0.000507614,0.0121827,0.00558376,0.00609137,0.0126904,0.0035533,0.00203046,0.00203046,0.00456853,0.00812183,0.000507614,0.00507614,0.0035533,0.00609137,0.00101523,0.00253807,0.0101523,0.00253807,0.00558376,0.00304569,0.00964467,0.000507614,0.00253807,0.00507614,0.00558376,0.0208122,0.00507614,0.0035533,0.00659898,0.00507614,0.00253807,0.00609137,0.00406091,0.000507614,0.00456853,0.0035533,0.0233503,0.00304569,0.00304569,0.00101523,0.00659898,0.00152284,0.0035533,0.00253807,0.00507614,0.00101523,0.00609137,0.00101523,0.00253807,0.00761421,0.0035533,0.00203046,0.00406091,0.00761421,0.00304569,0.00203046,0.00659898,0.00304569,0.00964467,0.00253807,0.028934,0.00203046,0.00253807,0.00406091,0.00101523,0.00203046,0.00761421,0.00203046,0.00304569,0.00253807,0,0.00456853,0.00761421,0.00507614,0.00101523,0.00609137,0.0218274,0.00659898,0.00609137,0.00152284,0.00101523,0.00304569,0.0035533,0.00609137,0.00304569,0.000507614,0.0213198,0.0167513,0.00203046,0.000507614,0.00101523,0.00203046,0.00964467,0.00101523,0.00253807,0.00101523,0.00456853,0.00304569,0.00304569,0.00152284,0.00456853,0.00456853,0.0137056,0.0172589,0.00406091,0.00101523,0.00253807,0.00507614,0.000507614,0.00456853,0.0299492,0.00203046,0.00304569,0.00507614,0.00253807,0.00203046,0,0.00152284,0.00152284,0.00152284,0.00203046,0.00507614,0.0243655,0.00101523,1
0.015561,0.0020475,0.0036855,0.0028665,0.00532351,0.003276,0.00655201,0.004914,0.004914,0.018018,0.00655201,0.00819001,0.004095,0.0020475,0.0036855,0.004095,0.0159705,0.0036855,0.0045045,0.0208845,0.0020475,0.002457,0.0045045,0.0036855,0.004095,0.0028665,0.0036855,0.004095,0.00614251,0.00532351,0.0429975,0.0036855,0.002457,0.0036855,0.00859951,0.0036855,0.0028665,0.0012285,0.00655201,0.0036855,0.00737101,0.004914,0.00532351,0.00614251,0.004914,0.004095,0.0045045,0.001638,0.0012285,0.002457,0.0045045,0.00532351,0.0036855,0.0036855,0.002457,0.002457,0.00532351,0.0110565,0.0036855,0.002457,0.003276,0.0028665,0.003276,0.00819001,0.012285,0.002457,0.001638,0.0126945,0.004914,0.0012285,0.002457,0.003276,0.004914,0.004914,0.0012285,0.004095,0.0110565,0.01638,0.00614251,0.002457,0.0020475,0.00573301,0.002457,0.003276,0.0045045,0.004095,0.00573301,0.004914,0.0012285,0.00573301,0.0028665,0.00737101,0.013923,0.0036855,0.00573301,0.0045045,0.0110565,0.002457,0.0036855,0.004095,0.00982801,0.0036855,0.001638,0.0012285,0.0020475,0.0028665,0.004095,0.0036855,0.0036855,0.002457,0.00573301,0.00532351,0.0020475,0.0045045,0.0036855,0.00819001,0.0126945,0.00819001,0.0028665,0.004095,0.00655201,0.00573301,0.0020475,0.001638,0.0045045,0.00573301,0.002457,0.0020475,0.0012285,0.001638,0.00655201,0.003276,0.004914,0.001638,0.00573301,0.0036855,0.002457,0.003276,0.0036855,0.003276,0.00859951,0.004914,0.0036855,0.002457,0.002457,0.004095,0.0020475,0.0020475,0.002457,0.0036855,0.000819001,0.001638,0.0167895,0.0020475,0.000819001,0.004914,0.0331695,0.0012285,0.00614251,0.003276,0.0028665,0.00655201,0.001638,0.001638,0.0192465,0.001638,0.002457,0.001638,0.00573301,0.003276,0.0036855,0.004914,0.004095,0.00655201,0.003276,0.004095,0.0012285,0.0020475,0.00614251,0.00737101,0.0028665,0.0036855,0.00614251,0.0045045,0.004095,0.0036855,0.001638,0.004914,0.004095,0.004914,0.003276,0.0020475,0.004095,0.004095,0.0118755,0.0020475,0.00532351,0.0036855,0.004095,0.001638,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0043719,0.00204022,0.00408044,0.00466336,0.00320606,0.00757797,0.00320606,0.00728651,0.00320606,0.00495482,0.00408044,0.0029146,0.00524628,0.00233168,0.0043719,0.00204022,0.00786943,0.0014573,0.00699505,0.0171962,0.00466336,0.00670358,0.00524628,0.00728651,0.0029146,0.00728651,0.00378898,0.00728651,0.00699505,0.00378898,0.00495482,0.00553774,0.00378898,0.00641212,0.00553774,0.00233168,0.00641212,0.00349752,0.0136986,0.00495482,0.00495482,0.00553774,0.00408044,0.00378898,0.00262314,0.00349752,0.00757797,0.0113669,0.0029146,0.00116584,0.00204022,0.00466336,0.0014573,0.00553774,0.0029146,0.00204022,0.0043719,0.00641212,0.00204022,0.00378898,0.00262314,0.00495482,0.0131157,0.00495482,0.0119499,0.0058292,0.0014573,0.00466336,0.0134072,0.000874381,0.0029146,0.0058292,0.00320606,0.00728651,0.00524628,0.00786943,0.0029146,0.00233168,0.00233168,0.0058292,0.00728651,0.00378898,0.00204022,0.0029146,0.00408044,0.00786943,0.00174876,0.00349752,0.00757797,0.00757797,0.00320606,0.00641212,0.00786943,0.00349752,0.00495482,0.00320606,0.00845235,0.00116584,0.00408044,0.00378898,0.00320606,0.0186535,0.00466336,0.00408044,0.0131157,0.00670358,0.00320606,0.00524628,0.00466336,0.00233168,0.0043719,0.00495482,0.0131157,0.00349752,0.00349752,0.00320606,0.00641212,0.00262314,0.00408044,0.00495482,0.00262314,0.0029146,0.00495482,0.000874381,0.00233168,0.00641212,0.00349752,0.00349752,0.00378898,0.00670358,0.00408044,0.00320606,0.00495482,0.00524628,0.00699505,0.00262314,0.0177791,0.00262314,0.00204022,0.00233168,0.00204022,0.00349752,0.00612066,0.00320606,0.00320606,0.00262314,0.00349752,0.00553774,0.00408044,0.00961819,0.00058292,0.00728651,0.00699505,0.00553774,0.00786943,0.00349752,0.00670358,0.00466336,0.00786943,0.00670358,0.00408044,0.00262314,0.010784,0.0102011,0.00670358,0.00320606,0.0014573,0.00553774,0.0113669,0.000874381,0.00320606,0.0029146,0.0029146,0.00262314,0.00320606,0.00262314,0.00466336,0.00699505,0.0122413,0.0102011,0.00233168,0.00204022,0.00174876,0.0043719,0.0014573,0.00378898,0.0160303,0.00262314,0.00233168,0.00845235,0.0029146,0.00233168,0.00262314,0.00349752,0.0029146,0.00204022,0.00378898,0.00408044,0.0125328,0.0029146,1
0.0172216,0.0126292,0.00229621,0.00229621,0.00459242,0.00229621,0.00344432,0.00114811,0.00459242,0.00229621,0.00574053,0.00229621,0.00803674,0.00229621,0.00344432,0.0160735,0,0.0206659,0.00344432,0,0,0.00114811,0.00344432,0,0.0183697,0.00229621,0.00459242,0,0.00459242,0.00459242,0.00114811,0.00229621,0.00114811,0.00114811,0.00344432,0.00229621,0,0,0.00344432,0.00114811,0.00803674,0.00688863,0.00229621,0.00229621,0.00114811,0.00688863,0.00229621,0.00114811,0.00574053,0.0241102,0,0.010333,0,0.00114811,0.0149254,0.0126292,0.00344432,0.00114811,0.00229621,0.00114811,0.00344432,0.00574053,0.00344432,0.00688863,0.00114811,0,0.0160735,0.00574053,0.00229621,0.0183697,0.00803674,0,0.0160735,0.00114811,0.00114811,0.00229621,0.00344432,0,0.0275545,0.00114811,0.00229621,0.00114811,0.0137773,0.00229621,0.00114811,0.00344432,0.00574053,0.00229621,0.00229621,0.00344432,0.00459242,0.00114811,0.00229621,0.00114811,0.00344432,0.00459242,0.00114811,0.00688863,0.00918484,0.00344432,0.00114811,0.00229621,0.00459242,0,0.00114811,0.010333,0,0.00229621,0.00344432,0.0114811,0.00574053,0.0114811,0.00344432,0.00114811,0.00459242,0,0,0.00574053,0.00574053,0,0.0275545,0.00344432,0.00574053,0.0149254,0.00918484,0.00229621,0.00459242,0.00344432,0,0.00114811,0.0183697,0.00459242,0.00459242,0,0.00344432,0.00344432,0.00114811,0.00229621,0.00803674,0.00918484,0.00688863,0.00574053,0,0,0.00229621,0.00459242,0.010333,0.00344432,0.00229621,0.00114811,0.0264064,0.00229621,0.00114811,0.00574053,0.00114811,0.00229621,0.00344432,0.00229621,0.00229621,0.00229621,0.00688863,0.00574053,0.00114811,0,0.010333,0.0183697,0.0241102,0.00803674,0.00114811,0.0149254,0.00114811,0.00344432,0,0.00114811,0.00459242,0.00344432,0,0,0.00114811,0.00459242,0.0252583,0.00688863,0.00344432,0.00229621,0.0137773,0.00229621,0,0.00229621,0.00803674,0.00574053,0,0.0149254,0,0.00114811,0.00459242,0.0183697,0,0.00229621,0.00229621,0.010333,1
0.0909091,0.00699301,0,0.013986,0.0034965,0.0034965,0.00699301,0.0034965,0.0034965,0.0104895,0,0.0104895,0.0034965,0,0,0.0034965,0,0.0174825,0.0034965,0.020979,0.00699301,0.0034965,0,0.013986,0.0104895,0,0.0034965,0,0,0,0.020979,0.0034965,0,0,0.0034965,0,0.0034965,0,0,0,0,0,0.0034965,0,0,0.0034965,0,0.0034965,0,0.013986,0,0,0,0.0104895,0,0.00699301,0,0.0034965,0,0,0,0.0034965,0,0,0.013986,0,0.0244755,0,0,0.00699301,0.00699301,0,0.0104895,0,0,0,0.00699301,0.0034965,0.0174825,0.0034965,0.0034965,0,0,0.0034965,0,0,0.0034965,0.00699301,0.0034965,0,0,0,0.0104895,0.0034965,0.0034965,0,0.0034965,0.00699301,0.0034965,0,0.0174825,0,0.0034965,0,0,0.00699301,0,0.0034965,0,0.0174825,0,0,0.0104895,0.0034965,0.0034965,0.034965,0.0244755,0.00699301,0.0034965,0.0034965,0.041958,0,0.0034965,0,0,0,0.00699301,0,0,0,0.0104895,0,0.0034965,0,0,0,0.0034965,0.0034965,0,0,0.0034965,0,0,0,0,0,0,0,0,0,0.0034965,0.0034965,0.0174825,0.0034965,0,0,0.0174825,0,0.0034965,0,0.00699301,0,0,0.0034965,0.115385,0,0.020979,0.0034965,0,0.0244755,0,0,0,0,0,0.0034965,0.0034965,0,0.0034965,0,0.013986,0.0034965,0.0034965,0.0034965,0.0034965,0,0,0,0.0034965,0,0.0034965,0.00699301,0,0,0.0034965,0.0174825,0,0,0.00699301,0.0104895,0
0.0134454,0.0117647,0,0.00840336,0.00336134,0.00168067,0.00336134,0.00336134,0,0.00168067,0.00336134,0.00336134,0.00336134,0.010084,0.00168067,0.00336134,0.00168067,0.0134454,0.00168067,0.00168067,0.0117647,0.00168067,0.00336134,0.010084,0.0319328,0.00336134,0.00168067,0.00168067,0,0.00504202,0.00336134,0,0.00336134,0,0,0.00336134,0.00504202,0.0386555,0.00336134,0.00336134,0,0,0,0.00168067,0.00168067,0.00336134,0,0.00336134,0.00504202,0.010084,0.00168067,0,0.00168067,0.00168067,0,0.0168067,0,0.010084,0.00336134,0.00336134,0.00672269,0,0.00168067,0.00672269,0.00672269,0,0.0201681,0,0.00504202,0.0504202,0,0.00336134,0.00840336,0.00840336,0,0.00336134,0.00504202,0.00336134,0.0117647,0.00504202,0.00168067,0.00336134,0.00168067,0.00168067,0.00168067,0.00336134,0.00336134,0.00336134,0.00168067,0.00336134,0.0117647,0.00168067,0,0.00504202,0,0.0117647,0.00168067,0.00168067,0.0134454,0.00840336,0.00336134,0.00672269,0,0.00672269,0,0.00504202,0.00672269,0,0.00336134,0.00840336,0.00336134,0,0.00336134,0.00336134,0,0.0151261,0.00504202,0.00168067,0.00168067,0.00336134,0.00336134,0.00168067,0.00168067,0.00840336,0.00336134,0.00168067,0.00672269,0,0.00168067,0.00168067,0.0252101,0.00168067,0.00168067,0.00336134,0,0.00504202,0.0117647,0.00840336,0.0117647,0,0.00504202,0.0134454,0.00168067,0.00336134,0.00168067,0,0,0.00168067,0,0.00168067,0.0285714,0.00168067,0.00672269,0.00336134,0.00504202,0.00672269,0.00336134,0,0.00168067,0.00336134,0.00336134,0.00336134,0.00504202,0.00672269,0.010084,0,0.0201681,0.00840336,0.00168067,0.00840336,0,0,0,0.00168067,0.00336134,0.010084,0.00672269,0.00336134,0.00336134,0.00336134,0.00336134,0.00168067,0,0,0.0168067,0.00168067,0.0184874,0.00336134,0.0151261,0.00336134,0.00168067,0.00336134,0.00168067,0,0.00168067,0.0235294,0,0.00504202,0.00840336,0.0134454,0
0.0515075,0,0.00125628,0.00251256,0,0.00125628,0.00251256,0.00125628,0.00125628,0.0226131,0.00125628,0.00125628,0.00376884,0.00251256,0.00376884,0.00251256,0.0201005,0.0125628,0.00376884,0.0326633,0.00376884,0.00125628,0.00125628,0.00376884,0.00376884,0.00376884,0.00251256,0.00125628,0.00251256,0.00251256,0.00628141,0.00251256,0,0.00376884,0,0.0113065,0.00251256,0,0.0100503,0.00251256,0.00502513,0.00251256,0.00125628,0.00125628,0.00125628,0,0,0.0113065,0,0.00879397,0,0.00251256,0.00251256,0.00376884,0,0.00125628,0.00376884,0.00251256,0.00125628,0,0.00125628,0,0.00125628,0.00502513,0.0238693,0,0.00376884,0,0.00251256,0.00251256,0.00251256,0.00125628,0.00753769,0.00125628,0.00628141,0.00125628,0.00251256,0.0326633,0.0213568,0.00251256,0.00376884,0.00125628,0.00251256,0.00502513,0.00376884,0.00376884,0.00251256,0.00502513,0.00376884,0.00125628,0.00125628,0.00125628,0.0125628,0.00125628,0.0100503,0.00753769,0.0138191,0.00251256,0.00125628,0.00125628,0.0150754,0.0163317,0.00251256,0.00125628,0.00125628,0.00502513,0.00125628,0.00125628,0.00251256,0.00251256,0,0.00125628,0.0100503,0.00376884,0.00251256,0.0201005,0.0138191,0.00502513,0.00628141,0.00376884,0.0201005,0.00125628,0.00251256,0,0.00125628,0.00251256,0,0,0.00125628,0.00502513,0.0100503,0.00376884,0.00879397,0,0.00251256,0,0.00628141,0.00251256,0,0.00125628,0.00502513,0.00628141,0.00251256,0.00251256,0.00125628,0.00251256,0,0.00125628,0.00251256,0.00502513,0.0138191,0.00628141,0.0288945,0.00376884,0.00628141,0,0.00502513,0,0.00376884,0.00251256,0.00251256,0.00251256,0.00753769,0.00502513,0.0565327,0,0.0100503,0.00125628,0.00376884,0.0326633,0.00125628,0.00125628,0,0.00125628,0.00376884,0,0.00125628,0.00125628,0.00376884,0.0113065,0.00376884,0,0.00125628,0.00125628,0.00502513,0,0.0113065,0.00125628,0,0.00125628,0.00125628,0.00753769,0.00251256,0.00376884,0.00251256,0.00628141,0.0125628,0.00376884,0.0125628,0.00376884,0
0,0,0,0,0,0,0.0588235,0,0,0,0,0,0,0,0.0588235,0,0,0,0,0,0,0,0,0,0.0588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235,0.0588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235,0,0.0588235,0,0,0,0,0.0588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235294,0,0,0,0.0588235,0,0,0,0,0,0.0588235,0,0,0,0,0,0,0,0,0.0588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00475146,0.00548246,0.00182749,0.00548246,0.00219298,0.00986842,0.00109649,0.00438596,0.00438596,0.00475146,0.00328947,0.00438596,0.00146199,0.00109649,0.00146199,0.00292398,0.00804094,0.00219298,0.00365497,0.0391082,0.00365497,0.00438596,0.00182749,0.0109649,0.00109649,0.0102339,0.00182749,0.00584795,0.00950292,0.00255848,0.00657895,0.00255848,0.00730994,0.00840643,0.00219298,0.00328947,0.00255848,0.00328947,0.0116959,0.00292398,0.00182749,0.00328947,0.00328947,0.00365497,0.00146199,0.00146199,0.00548246,0.0127924,0.00182749,0.00292398,0.00146199,0.00109649,0.00292398,0.00584795,0.000730994,0.00146199,0.00182749,0.00767544,0.00182749,0.00182749,0.00109649,0.00511696,0.0116959,0.00146199,0.0182749,0.00292398,0.00109649,0.00292398,0.0138889,0.000365497,0.00109649,0.00804094,0.00328947,0.00584795,0.00365497,0.00694444,0.00292398,0.00584795,0.00438596,0.00328947,0.00877193,0.00402047,0.00402047,0.00146199,0.00584795,0.00913743,0.00109649,0.00584795,0.00877193,0.00292398,0.00182749,0.00548246,0.00877193,0.00365497,0.00767544,0.00182749,0.00621345,0.00146199,0.00255848,0.00255848,0.00730994,0.0336257,0.00511696,0.00584795,0.00877193,0.00548246,0.00182749,0.00365497,0.00475146,0.000365497,0.00219298,0.00365497,0.0168129,0.00255848,0.00548246,0.00402047,0.00950292,0.00146199,0.00255848,0.00438596,0.00146199,0.00182749,0.00292398,0.00182749,0.00402047,0.00255848,0.00255848,0.00328947,0.00402047,0.00950292,0.00219298,0.00146199,0.00365497,0.00438596,0.00730994,0.00365497,0.0299708,0.00255848,0.00109649,0.00182749,0.00182749,0.00292398,0.00950292,0.00146199,0.00292398,0.00255848,0.00182749,0.00475146,0.00548246,0.00328947,0.000365497,0.00657895,0.0339912,0.00548246,0.00657895,0.00292398,0.00438596,0.00182749,0.00292398,0.00621345,0.00438596,0.00109649,0.0105994,0.0105994,0.00402047,0.00109649,0.00109649,0.00109649,0.0102339,0.00438596,0.00182749,0.00146199,0.00402047,0.00475146,0.00146199,0.00219298,0.00475146,0.00438596,0.00986842,0.0146199,0.00182749,0.00182749,0.00292398,0.00438596,0.00182749,0.00402047,0.0255848,0.00365497,0.00219298,0.00548246,0.00109649,0.00109649,0.00328947,0.00219298,0.00511696,0.000365497,0.00146199,0.00292398,0.0222953,0.00182749,1
