0.0426396,0.00152284,0.00152284,0.00812183,0.00101523,0.00558376,0.00406091,0.00659898,0.00507614,0.0177665,0.00304569,0.00304569,0.00203046,0.000507614,0.00609137,0.0035533,0.0238579,0.00304569,0.00304569,0.0177665,0.0121827,0.000507614,0.00304569,0.00203046,0.0137056,0.00456853,0.00203046,0.00558376,0.00507614,0.0035533,0.028934,0.00304569,0.00203046,0.00101523,0.00761421,0.00406091,0.000507614,0.0121827,0.00253807,0.00558376,0.00507614,0.000507614,0.0035533,0.00456853,0.00558376,0,0.00304569,0.0116751,0.000507614,0.00203046,0.00101523,0.00101523,0.00507614,0.00203046,0.000507614,0.00253807,0.00152284,0.0177665,0.00152284,0.00101523,0.00152284,0.00507614,0.00812183,0.00558376,0.0218274,0,0.00558376,0.0071066,0.00761421,0.0106599,0.00152284,0.00253807,0.00456853,0.00152284,0.013198,0.00406091,0.00456853,0.035533,0.00456853,0.00304569,0.0071066,0.00406091,0.00101523,0.00152284,0.00253807,0.00456853,0.00253807,0.00304569,0.00253807,0.00253807,0.00406091,0.000507614,0.0137056,0.00253807,0.00203046,0.00203046,0.0126904,0,0.000507614,0,0.00507614,0.00761421,0.0035533,0.00558376,0.00761421,0.000507614,0.00203046,0.00253807,0.00152284,0.00253807,0.00253807,0.00304569,0.00761421,0.00101523,0.00203046,0.0121827,0.022335,0.0035533,0.00406091,0.00406091,0.00609137,0.00152284,0.00101523,0.00253807,0.00203046,0.00456853,0.00253807,0.00101523,0.00304569,0.00203046,0.00507614,0.00152284,0.00152284,0.00253807,0.00253807,0.00152284,0.00304569,0.00203046,0.00203046,0.00406091,0.00152284,0.00406091,0.00456853,0.00406091,0.00253807,0.00304569,0.00152284,0.00304569,0.00456853,0.00203046,0.00609137,0.0035533,0.0365482,0.0035533,0.000507614,0.00203046,0.0162437,0.00101523,0.00406091,0.00152284,0.00203046,0.00406091,0.00406091,0.00406091,0.0192893,0.00152284,0.00101523,0.000507614,0.00253807,0.00659898,0.00203046,0.00152284,0.00913706,0.00558376,0.00101523,0.00152284,0.00659898,0.00812183,0.0035533,0.0071066,0.00152284,0.00304569,0.00558376,0.00456853,0.0035533,0.00152284,0.00507614,0.00558376,0.00152284,0.000507614,0.00152284,0.00203046,0.00304569,0.00203046,0.00406091,0.00558376,0.0192893,0.00558376,0.0035533,0.00152284,0
0.00364668,0.00486224,0.00769854,0.00486224,0.00688817,0.00486224,0.00486224,0.00567261,0.00445705,0,0.00486224,0.00243112,0.00769854,0.00243112,0.00648298,0.00243112,0.00243112,0.00850891,0.00729335,0.00162075,0.00202593,0.00405186,0.00486224,0.00121556,0.00445705,0.0028363,0.00486224,0.0028363,0.00405186,0.00202593,0.00162075,0.00202593,0.00202593,0.00405186,0.00567261,0.0028363,0.00364668,0.00121556,0.00567261,0.00405186,0.00769854,0.0105348,0.00162075,0.00486224,0.00364668,0.00648298,0.00567261,0.0028363,0.00486224,0.00567261,0.00526742,0.00769854,0.00567261,0.0060778,0.0178282,0.00567261,0.00445705,0.00243112,0.00729335,0.0105348,0.00486224,0.00405186,0.00324149,0.0089141,0.00202593,0.00850891,0.00243112,0.0101297,0.00364668,0.00769854,0.01094,0.00364668,0.00688817,0.00526742,0.00405186,0.00526742,0.00243112,0.000405186,0.00405186,0.0028363,0.00243112,0.00486224,0.00526742,0.00445705,0.00324149,0.00364668,0.00729335,0.00364668,0.00486224,0.0060778,0.00486224,0.00324149,0.00526742,0.00445705,0.00526742,0.00405186,0.00162075,0.00405186,0.00526742,0.00202593,0.00364668,0.00121556,0.0028363,0.00445705,0.00486224,0.00729335,0.00567261,0.00526742,0.00405186,0.00648298,0.00364668,0.00364668,0.00324149,0.00810373,0.00850891,0.00405186,0.00648298,0.00486224,0.00810373,0.00202593,0.00405186,0.00648298,0.00445705,0.00931929,0.0089141,0.00324149,0.0028363,0.00688817,0.00364668,0.00486224,0.00364668,0.00405186,0.00850891,0.00324149,0.00567261,0.00688817,0.00567261,0.000810373,0.00526742,0.0182334,0.00486224,0.00405186,0.00486224,0.00486224,0.00526742,0.0060778,0.0101297,0.00405186,0.00769854,0.00567261,0.00405186,0.00364668,0.000405186,0.00202593,0.00486224,0.00526742,0.00445705,0.0117504,0.0028363,0.00729335,0.0060778,0.0089141,0.00364668,0.00405186,0.00202593,0.0117504,0.00486224,0.00567261,0.00445705,0.00526742,0.00567261,0.00810373,0.00121556,0.00364668,0.0060778,0.00526742,0.00445705,0.00243112,0.00405186,0.00364668,0.0060778,0.00810373,0.00486224,0.00445705,0.0060778,0.00810373,0.00364668,0.00324149,0.00567261,0.00445705,0.00486224,0.00526742,0.00445705,0.00769854,0.00445705,0.00486224,0.00162075,0.00526742,0.00486224,0.00729335,1
0.00625,0.00576923,0.00480769,0.00576923,0.00865385,0.00192308,0.00384615,0.00240385,0.00288462,0.00625,0.00480769,0.00240385,0.0120192,0.00240385,0.00721154,0.00769231,0.00384615,0.00913462,0.00576923,0.00336538,0.000961538,0.00240385,0.00480769,0.00144231,0.0115385,0.00769231,0.00192308,0.00240385,0.00192308,0.00384615,0.00769231,0.00240385,0.00288462,0.00528846,0.00625,0.00384615,0.00528846,0.00144231,0.00480769,0.000961538,0.00769231,0.00625,0.00384615,0.00336538,0.00240385,0.00576923,0.00192308,0.00576923,0.00192308,0.00913462,0.00528846,0.00384615,0.00288462,0.00384615,0.00769231,0.00528846,0.00192308,0.00432692,0.00625,0.00192308,0.00673077,0.00240385,0.00528846,0.0110577,0.00721154,0.00480769,0.00721154,0.0105769,0.00673077,0.00769231,0.00625,0.00240385,0.00865385,0.00336538,0.00384615,0.00817308,0.00144231,0.00528846,0.0144231,0.00240385,0.00480769,0.000961538,0.00432692,0.00384615,0.00192308,0.00528846,0.00865385,0.00288462,0.00480769,0.00288462,0.00144231,0.00384615,0.0110577,0.00336538,0.00673077,0.00336538,0.00769231,0.00288462,0.00336538,0.00336538,0.00528846,0.00817308,0.00144231,0.00192308,0.00625,0.00432692,0.00144231,0.00480769,0.00432692,0.00528846,0.00673077,0.00817308,0.00528846,0.00528846,0.00384615,0.00432692,0.00240385,0.00913462,0.00673077,0.00528846,0.00817308,0.00192308,0.00480769,0.0110577,0.00865385,0.00432692,0.00336538,0.00192308,0.00240385,0.00144231,0.00913462,0.00384615,0.00480769,0.00144231,0.000961538,0.00961538,0.00336538,0.00288462,0.00432692,0.00961538,0.00673077,0.00528846,0.00721154,0.00336538,0.00432692,0.00288462,0.00721154,0.00288462,0.00769231,0.00721154,0.00576923,0.00192308,0.00384615,0.00336538,0.00480769,0.00192308,0.00769231,0.00480769,0.00384615,0.00288462,0.00817308,0.0129808,0.00144231,0.00384615,0.00240385,0.0125,0.00721154,0.00625,0.00817308,0.00769231,0.00480769,0.00480769,0.00288462,0.00336538,0.00528846,0.00432692,0.00240385,0.00144231,0.00240385,0.00865385,0.00432692,0.00865385,0.00576923,0.00432692,0.00769231,0.00336538,0.00336538,0.00625,0.00625,0.00528846,0.00432692,0.00384615,0.00192308,0.00432692,0.00673077,0.00432692,0.00144231,0.00432692,0.00480769,0.0115385,1
0.0427481,0.00458015,0,0.00305344,0,0,0.00305344,0.00305344,0.00152672,0.0122137,0.00152672,0.00916031,0.00458015,0.00458015,0.00458015,0.00763359,0.0137405,0.00916031,0.00763359,0.0335878,0.00458015,0.00458015,0,0.00305344,0.00152672,0,0.00305344,0.00458015,0.00305344,0.00152672,0.0229008,0.00458015,0,0,0.00152672,0,0,0.00763359,0,0,0.00458015,0,0.00152672,0,0,0.00458015,0.00305344,0.00305344,0.00152672,0.0183206,0.00305344,0.00152672,0,0.00610687,0,0.00763359,0.00305344,0.00916031,0.00152672,0,0.00305344,0.00152672,0.00305344,0.00610687,0.00916031,0.00152672,0.00916031,0.00916031,0,0.00152672,0.00305344,0.00305344,0.0198473,0,0.00305344,0,0.00152672,0.00916031,0.0167939,0.00763359,0.00152672,0.00152672,0.00152672,0.00458015,0.00763359,0.0122137,0.00610687,0.00305344,0.00152672,0,0.00152672,0.00152672,0.0122137,0,0.00610687,0.00152672,0.0122137,0.00152672,0.00152672,0.00305344,0.0152672,0.00763359,0.00152672,0.00152672,0,0.0183206,0.00305344,0.00305344,0.00152672,0.00610687,0.010687,0.00916031,0.00458015,0,0.00152672,0.00763359,0.0427481,0,0.00152672,0,0.00916031,0.00305344,0.00763359,0.00458015,0,0.00152672,0.00458015,0.00152672,0,0,0.0229008,0.00305344,0,0.00152672,0.00458015,0.00152672,0.00152672,0.00305344,0.00305344,0,0.00305344,0.00152672,0.00152672,0,0,0.00305344,0.00152672,0.00305344,0.00305344,0,0.0183206,0.00152672,0.0335878,0,0.00152672,0.00458015,0.0244275,0,0.00763359,0.00152672,0.00305344,0.010687,0.00152672,0,0.0366412,0.00305344,0.00763359,0.00305344,0,0.00610687,0,0.00305344,0.00152672,0.00305344,0,0.00152672,0,0,0,0.00610687,0.00610687,0.00152672,0.00305344,0.00152672,0.00763359,0.00610687,0.00305344,0.00152672,0.00305344,0,0.00152672,0,0.00152672,0.00305344,0.00610687,0.0152672,0.0183206,0.00305344,0.0167939,0.00763359,0
0.040367,0,0,0.00366972,0.00733945,0.00275229,0,0.000917431,0.00183486,0.00917431,0.00183486,0.00275229,0.00458716,0.000917431,0.00642202,0.00275229,0.00733945,0.00275229,0.00275229,0.0504587,0.00183486,0.00366972,0.00550459,0.00183486,0.00642202,0.00733945,0,0.000917431,0.000917431,0.00183486,0.0220183,0.00275229,0,0.00183486,0,0.00183486,0.0100917,0.00275229,0.00366972,0,0.00550459,0.000917431,0.000917431,0,0,0.000917431,0.000917431,0.00458716,0,0.00458716,0,0,0,0,0,0.00642202,0.000917431,0.00366972,0.000917431,0,0.00275229,0,0.000917431,0.00642202,0.00458716,0.00183486,0.00917431,0.00458716,0.00825688,0.00917431,0,0.00550459,0.00183486,0.000917431,0.000917431,0.00550459,0.00275229,0.182569,0.00458716,0.00275229,0.00183486,0,0.00183486,0,0.00366972,0.00642202,0.00275229,0,0.00275229,0.00275229,0.000917431,0,0.00458716,0,0.00733945,0.00458716,0.00366972,0.000917431,0.00275229,0.000917431,0.0165138,0.0119266,0.000917431,0,0.000917431,0.00183486,0.000917431,0.00183486,0.000917431,0.00183486,0.00275229,0.00458716,0.00733945,0,0.000917431,0.0385321,0.0211009,0.00275229,0.00550459,0.00183486,0.00917431,0.00275229,0.000917431,0.00183486,0.00458716,0.000917431,0,0,0,0,0.012844,0,0.00275229,0.000917431,0.00183486,0.000917431,0.00366972,0,0.000917431,0.00275229,0.00642202,0.00275229,0.00183486,0.00275229,0.00183486,0.000917431,0,0.000917431,0.000917431,0.00275229,0.00366972,0.00183486,0.0366972,0.00183486,0.000917431,0.00183486,0.0302752,0.00275229,0.00550459,0,0.000917431,0.00733945,0.00642202,0.000917431,0.040367,0.000917431,0.00917431,0.00183486,0.00458716,0.00550459,0.000917431,0.000917431,0,0,0.00183486,0,0.000917431,0,0.0100917,0.00183486,0.00825688,0.000917431,0.00275229,0,0.00917431,0.000917431,0.00917431,0,0.00183486,0.00275229,0.000917431,0.00275229,0.000917431,0.00183486,0.000917431,0.00550459,0.0119266,0.00183486,0.00825688,0.00183486,0
0.0290102,0.000853242,0.00170648,0.000853242,0.00639932,0.0059727,0.000853242,0.00469283,0.00511945,0.0170648,0.00170648,0.00554607,0.00341297,0.00170648,0.0059727,0.00255973,0.0127986,0.00725256,0,0.0507679,0.00170648,0.00127986,0.00213311,0.000853242,0.00511945,0.00213311,0.000426621,0.00170648,0.00170648,0.00213311,0.0285836,0.00127986,0.000853242,0.00127986,0.00938566,0.00511945,0.00127986,0,0.00426621,0.000853242,0.00341297,0.00127986,0.00511945,0.00682594,0.00341297,0.00170648,0.00255973,0.00341297,0.000426621,0.00639932,0.000426621,0,0.00383959,0.000853242,0.000426621,0.00255973,0.00213311,0.00469283,0.00127986,0.000853242,0.00170648,0.000853242,0.0059727,0.00767918,0.0179181,0,0.00554607,0.00170648,0.00213311,0.00426621,0.00341297,0.000426621,0.0106655,0.00341297,0.00170648,0.00255973,0.00383959,0.0337031,0.00938566,0.000853242,0.00511945,0.000853242,0.000853242,0.00170648,0.000426621,0.00341297,0.00127986,0.00170648,0.00298635,0.000853242,0.00298635,0.00127986,0.0183447,0.00170648,0.00341297,0.00469283,0.00554607,0.000426621,0.00170648,0.000426621,0.0166382,0.0196246,0.00213311,0.000853242,0.000853242,0.00426621,0.00170648,0.00469283,0.000426621,0.00255973,0.00341297,0.00341297,0.00383959,0.00127986,0.00127986,0.0115188,0.0162116,0.00383959,0.00255973,0.00127986,0.0127986,0.000426621,0.00127986,0.000853242,0.00554607,0.00511945,0.00127986,0.00341297,0.000853242,0,0.00767918,0.00170648,0.00213311,0.00170648,0.00170648,0.000426621,0.0209044,0.00127986,0.000853242,0.00170648,0.00511945,0.000853242,0.00554607,0.00255973,0.00170648,0,0.00127986,0.00255973,0.00213311,0.00213311,0.00426621,0.00383959,0.059727,0.00341297,0.00213311,0.000426621,0.0674061,0.00213311,0.0059727,0.00127986,0.00127986,0.00127986,0.00383959,0.000853242,0.0298635,0.00255973,0.00938566,0,0.0059727,0.00938566,0.00298635,0.000426621,0.00383959,0.00127986,0.00127986,0.00127986,0.00127986,0.00255973,0.00469283,0.00341297,0.00341297,0.00554607,0.00639932,0.000853242,0.0059727,0.00213311,0.0102389,0.00170648,0.00127986,0.00170648,0.00383959,0.00127986,0.00298635,0.00341297,0.00725256,0.00255973,0.0221843,0.00213311,0.0119454,0.00170648,0
0.00437774,0.00531582,0.00218887,0.00719199,0.00562852,0.00406504,0.00469043,0.00406504,0.0068793,0.00406504,0.00406504,0.0068793,0.00594121,0.00750469,0.00594121,0.00750469,0.00469043,0.00343965,0.00531582,0.00156348,0.00437774,0.00343965,0.00406504,0.00969356,0.00906817,0.00719199,0.00125078,0.00406504,0.00469043,0.00969356,0.00781739,0.00969356,0.00375235,0.00562852,0.00406504,0.00625391,0.00750469,0.00375235,0.00375235,0.00375235,0.00750469,0.00406504,0.0068793,0.00156348,0.0103189,0.00406504,0.00312695,0.00906817,0.00281426,0.00406504,0.00343965,0.00218887,0.00218887,0.00562852,0.00218887,0.00625391,0.00437774,0.00218887,0.00469043,0.00250156,0.00281426,0.00375235,0.00750469,0.00625391,0.00781739,0.00437774,0.00312695,0.00531582,0.00594121,0.00625391,0.00375235,0.00343965,0.00531582,0.00750469,0.00312695,0.00562852,0.0065666,0.00125078,0.00375235,0.00594121,0.00594121,0.00406504,0.00594121,0.00469043,0.00594121,0.00500313,0.00375235,0.00750469,0.00562852,0.00312695,0.00406504,0.00375235,0.00750469,0.00500313,0.00594121,0.00906817,0.00500313,0.00343965,0.00250156,0.00281426,0.00531582,0.00469043,0.00406504,0.00531582,0.00312695,0.00594121,0.00312695,0.00562852,0.00375235,0.00312695,0.0068793,0.0068793,0.00469043,0.00375235,0.00437774,0.00218887,0.0065666,0.00562852,0.00312695,0.00625391,0.00218887,0.00312695,0.0068793,0.00531582,0.00594121,0.00312695,0.00531582,0.00594121,0.00469043,0.00187617,0.00969356,0.00469043,0.00500313,0.00343965,0.00469043,0.00500313,0.00594121,0.00750469,0.00625391,0.000938086,0.00406504,0.00562852,0.00500313,0.00906817,0.00469043,0.00375235,0.00437774,0.00437774,0.00343965,0.00562852,0.00343965,0.00343965,0.00437774,0.0065666,0.00343965,0.00844278,0.00437774,0.00281426,0.0068793,0.00375235,0.00906817,0.00531582,0.00500313,0.00500313,0.00218887,0.00469043,0.000938086,0.00375235,0.00406504,0.00437774,0.00406504,0.00343965,0.00500313,0.00406504,0.00156348,0.00531582,0.00625391,0.00500313,0.00813008,0.00562852,0.00531582,0.00469043,0.00594121,0.00437774,0.00562852,0.00500313,0.0068793,0.00844278,0.0068793,0.00406504,0.00250156,0.00594121,0.00781739,0.00625391,0.00844278,0.00562852,0.00250156,0.00594121,0.00594121,0.00531582,0
0.0328467,0.00364964,0,0.0109489,0,0.00364964,0,0,0.00364964,0.00729927,0.00364964,0,0,0.00364964,0,0,0,0.0145985,0,0.124088,0.0218978,0.00729927,0,0.00729927,0.00729927,0.00364964,0,0,0.00364964,0.00364964,0,0,0,0,0.00364964,0.00364964,0.0109489,0,0.00729927,0.00364964,0,0,0.00364964,0.00729927,0,0,0,0,0.00364964,0.0145985,0.00364964,0,0,0.00364964,0,0,0,0.0145985,0,0,0,0.00364964,0,0,0.00729927,0,0.0218978,0,0,0.00729927,0.00364964,0.00364964,0.0182482,0,0,0.00364964,0,0,0.00364964,0,0.00364964,0,0,0.00364964,0,0,0,0.00364964,0,0,0,0,0.00364964,0.00364964,0.00729927,0.00364964,0.00729927,0.00364964,0,0.00364964,0.0218978,0.0182482,0,0,0.00729927,0,0,0,0,0.00364964,0.00364964,0,0.00364964,0,0.00364964,0.00729927,0.00729927,0.00364964,0,0,0.0182482,0,0,0,0,0.00729927,0,0,0,0,0.00729927,0,0,0,0,0,0.0182482,0.00364964,0,0.00364964,0,0,0,0.00364964,0,0.00729927,0,0,0,0,0.0218978,0.00364964,0.0985401,0,0,0,0.0291971,0,0.00364964,0,0,0.00364964,0.0145985,0.00364964,0.0656934,0,0.0145985,0,0,0.0109489,0.00729927,0,0,0,0,0,0.00364964,0.00364964,0,0.00364964,0.0109489,0,0.00364964,0.00364964,0.00364964,0.00364964,0.0109489,0.00364964,0,0,0.00364964,0.00364964,0.00364964,0,0.00729927,0.0291971,0,0,0.0145985,0,0
0.00630063,0.00720072,0.00540054,0.00450045,0.00765077,0.00360036,0.00225023,0.00405041,0.00585059,0.00450045,0.00450045,0.00495049,0.00360036,0.00450045,0.00450045,0.00990099,0.00180018,0.00720072,0.000450045,0.00090009,0.00360036,0.00405041,0.00135014,0.00405041,0.010351,0.00495049,0.00585059,0.00495049,0.00270027,0.00405041,0.00225023,0.00405041,0.00405041,0.00630063,0.00675068,0.00630063,0.00495049,0.00225023,0.00450045,0.00270027,0.00585059,0.00360036,0.00315032,0.00270027,0.00360036,0.00450045,0.00540054,0.00315032,0.00225023,0.00720072,0.00495049,0.00540054,0.00270027,0.00765077,0.0108011,0.00810081,0.00585059,0.00360036,0.00855086,0.00585059,0.00405041,0.00360036,0.00540054,0.00135014,0.00225023,0.00540054,0.00495049,0.0090009,0.00585059,0.00810081,0.0108011,0.00495049,0.00720072,0.00630063,0.00540054,0.00450045,0.00225023,0,0.00585059,0.00495049,0.00405041,0.00810081,0.00450045,0.00450045,0.00495049,0.00720072,0.00450045,0.00315032,0.00225023,0.00495049,0.00810081,0.00360036,0.00270027,0.00360036,0.0121512,0.00270027,0.00450045,0.00405041,0.00675068,0.00450045,0.00360036,0.00360036,0.00360036,0.00180018,0.00450045,0.0090009,0.00495049,0.00405041,0.00630063,0.00450045,0.00630063,0.00450045,0.00360036,0.00585059,0.00720072,0.00225023,0.00360036,0.00450045,0.00720072,0.00585059,0.00630063,0.00540054,0.00270027,0.0112511,0.00405041,0.00315032,0.00495049,0.00450045,0.00360036,0.00315032,0.00630063,0.00360036,0.00495049,0.00495049,0.00495049,0.00855086,0.00405041,0.00585059,0.00495049,0.0153015,0.00450045,0.00585059,0.00405041,0.00360036,0.00450045,0.00540054,0.00945095,0.00765077,0.00765077,0.00720072,0.00360036,0.00495049,0.00135014,0.00360036,0.00630063,0.00495049,0.000450045,0.00990099,0.00495049,0.00495049,0.00630063,0.00630063,0.00405041,0.00405041,0.00540054,0.00630063,0.00405041,0.00450045,0.00675068,0.00405041,0.00180018,0.00540054,0.00180018,0.00720072,0.00315032,0.00450045,0.00225023,0.00405041,0.00585059,0.00360036,0.00720072,0.00585059,0.00360036,0.00360036,0.00810081,0.00540054,0.00360036,0.00180018,0.00585059,0.00495049,0.00180018,0.00855086,0.00585059,0.00720072,0.00495049,0.00495049,0.00180018,0.00360036,0.00720072,0.00720072,1
0.0440252,0.00314465,0.00471698,0.0110063,0,0.00157233,0,0,0.00157233,0.00628931,0,0.00471698,0.0110063,0.00157233,0.00314465,0.0125786,0.00943396,0.00314465,0.00157233,0.0267296,0.0110063,0.00314465,0,0.00471698,0.00157233,0.00786163,0,0.00314465,0,0.00157233,0.0298742,0.00157233,0,0.00314465,0.00157233,0.00314465,0.00628931,0.00628931,0.00628931,0,0.00628931,0.00157233,0.00471698,0,0.00157233,0,0.00157233,0.00471698,0.00157233,0.00471698,0,0.00157233,0.00314465,0.00157233,0,0.00628931,0.00314465,0.0235849,0.00314465,0,0.00786163,0,0.00157233,0.0157233,0.0141509,0.00157233,0.00943396,0.00943396,0.00471698,0.00314465,0.00157233,0,0.00471698,0.00628931,0.00314465,0,0,0.0204403,0.0110063,0.00786163,0.00471698,0,0,0,0.00157233,0.0125786,0.00628931,0,0.00314465,0.00314465,0.00471698,0,0.0125786,0.00314465,0.00943396,0.00471698,0.0110063,0,0.00314465,0.00157233,0.0125786,0.0204403,0,0,0.00157233,0.00628931,0.00471698,0.00157233,0,0.00157233,0.00786163,0.0188679,0.00628931,0.00157233,0.00471698,0.0172956,0.00943396,0.00157233,0.00157233,0.00314465,0.00943396,0,0,0.00314465,0.00157233,0,0.00157233,0,0.00157233,0.00157233,0.00628931,0.00157233,0,0,0,0.00471698,0.00314465,0.00314465,0.00157233,0.00314465,0,0.00157233,0.00157233,0.00471698,0,0.00157233,0.00314465,0,0,0.00628931,0.00628931,0.00314465,0.0440252,0.00314465,0.00314465,0,0.00786163,0,0.00157233,0,0.00157233,0.00943396,0,0,0.0455975,0.00471698,0.00943396,0,0.00314465,0.0125786,0.00157233,0,0.00314465,0.00157233,0.00157233,0,0.00157233,0,0.00471698,0.00471698,0,0.00471698,0,0,0.00471698,0.00157233,0.00628931,0,0,0.00786163,0.00157233,0.00471698,0.00314465,0.00157233,0.00471698,0.00471698,0.0566038,0.00157233,0.0267296,0.00157233,0
